timestamp,user_id,status,reason,ip_address,device_id,login_country,latitude,longitude,fraud_label
2025-08-05 22:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-05 22:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-05 22:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-05 23:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-05 23:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-05 23:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-05 23:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-05 23:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2_25-08-05 23:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-05 23:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-05 23:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-06 9:05:20,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-06 9:06:10,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-06 9:07:25,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-06 9:09:40,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-06 9:11:15,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-06 9:14:30,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-06 9:15:05,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-06 9:16:12,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-06 9:20:08,usr_outlier_spike,success,,72.21.217.176,dev_p_11223,US,39.0437,-77.4875,0
2025-08-06 9:21:05,usr_outlier_spam,success,,172.67.142.88,dev_q_44556,US,39.9526,-75.1652,0
2025-08-06 10:05:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-06 10:15:30,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-06 10:25:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-06 10:35:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-06 10:45:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-06 10:55:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-06 11:05:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-06 11:25:10,usr_g2h3i4j5,failed,Invalid Credentials,195.12.50.1,dev_n_66778,NG,6.5244,3.3792,1
2025-08-06 11:25:18,usr_g2h3i4j5,failed,Invalid Credentials,195.12.50.1,dev_n_66778,NG,6.5244,3.3792,1
2025-08-06 11:25:29,usr_g2h3i4j5,success,,195.12.50.1,dev_n_66778,NG,6.5244,3.3792,1
2025-08-06 11:45:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-06 12:00:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-06 12:05:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-06 12:10:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-06 12:15:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-06 12:20:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-06 12:25:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-06 12:30:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-06 13:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-06 13:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-06 13:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-06 13:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-06 13:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-06 13:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-06 13:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2_25-08-06 13:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-06 14:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-06 14:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-06 14:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-06 14:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-06 14:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-06 14:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-06 14:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-06 14:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-06 15:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-06 15:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-06 15:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-06 15:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-06 15:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-06 15:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-06 15:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-06 15:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-06 16:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-06 16:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-06 16:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-06 16:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-06 16:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-06 16:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-06 16:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2_25-08-06 16:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-06 17:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-06 17:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-06 17:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-06 17:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-06 17:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-06 17:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-06 17:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-06 17:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-06 18:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-06 18:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-06 18:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-06 18:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-06 18:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-06 18:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-06 18:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-06 18:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-06 19:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-06 19:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-06 19:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-06 19:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-06 19:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-06 19:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2_25-08-06 19:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-06 19:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-06 20:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-06 20:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-06 20:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-06 20:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-06 20:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-06 20:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-06 20:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-06 20:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-06 21:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-06 21:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-06 21:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-06 21:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-06 21:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-06 21:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-06 21:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-06 21:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-06 22:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-06 22:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-06 22:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-06 22:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-06 22:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-06 22:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-06 22:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-06 22:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-06 23:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-06 23:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-06 23:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-06 23:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2_25-08-06 23:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-06 23:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-06 23:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-06 23:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
